record_type,host,profile,detected,property
host,whytd.com,PTM_PHISHTANK,20240220T181335Z,Phishing_Phish
host,app-mtapps-prod-wu2.azurewebsites.net,PTM_PHISHTANK,20240220T181335Z,Phishing_Phish
host,fmntmd.webwave.dev,PTM_PHISHTANK,20240220T150325Z,Phishing_Phish
host,assets.adobe.com,PTM_PHISHTANK,20240220T075237Z,Phishing_Phish
host,anti-robot-3abf.web.app,PTM_PHISHTANK,20240220T075234Z,Phishing_Phish
host,anti-robot-3abf.firebaseapp.com,PTM_PHISHTANK,20240220T075234Z,Phishing_Phish
host,anti-robot-4abac.web.app,PTM_PHISHTANK,20240220T075234Z,Phishing_Phish
host,anti-robot-4abac.firebaseapp.com,PTM_PHISHTANK,20240220T075234Z,Phishing_Phish
host,anti-roboter-8e0ff.web.app,PTM_PHISHTANK,20240220T075234Z,Phishing_Phish
host,anti-roboter-8e0ff.firebaseapp.com,PTM_PHISHTANK,20240220T075234Z,Phishing_Phish
host,biemadepur.web.app,PTM_PHISHTANK,20240220T075234Z,Phishing_Phish
host,biemadepur.firebaseapp.com,PTM_PHISHTANK,20240220T075234Z,Phishing_Phish
host,chorusportail.web.app,PTM_PHISHTANK,20240220T075234Z,Phishing_Phish
host,chorusportail.firebaseapp.com,PTM_PHISHTANK,20240220T075234Z,Phishing_Phish
host,office-ce1ca.web.app,PTM_PHISHTANK,20240220T075234Z,Phishing_Phish
host,office-ce1ca.firebaseapp.com,PTM_PHISHTANK,20240220T075234Z,Phishing_Phish
host,ax2rby410.ukit.me,PTM_PHISHTANK,20240220T002239Z,Phishing_Phish
host,washingtonstateuniversityoffice365emailverificatio.ukit.me,PTM_PHISHTANK,20240219T220433Z,Phishing_Phish
host,communitycollegeofphiladelphiaemailupdatee.ukit.me,PTM_PHISHTANK,20240219T220433Z,Phishing_Phish
host,pub-5dc32471cdf04a5db77909c902619a33.r2.dev,PTM_PHISHTANK,20240219T202234Z,Phishing_Phish
host,pub-be645e8fed924c5c8e39da2ef8c6d5df.r2.dev,PTM_PHISHTANK,20240219T200413Z,Phishing_Phish
host,bancadigitalsv.webcindario.com,PTM_PHISHTANK,20240219T195304Z,Phishing_Phish
host,andresinmobiliaria.com.ar,PTM_PHISHTANK,20240219T185253Z,Phishing_Phish
host,d-click.uhmailsrvc3.com,PTM_PHISHTANK,20240219T185252Z,Phishing_Phish
host,provi-comprasnet.webcindario.com,PTM_PHISHTANK,20240219T163305Z,Phishing_Phish
host,ziplink.uk,PTM_PHISHTANK,20240219T134256Z,Phishing_Phish
host,yahoomailupdate90.wixsite.com,PTM_PHISHTANK,20240219T031340Z,Phishing_Phish
host,attnwh3.wixsite.com,PTM_PHISHTANK,20240219T031340Z,Phishing_Phish
host,atttcurrently.wixsite.com,PTM_PHISHTANK,20240219T031340Z,Phishing_Phish
host,ffff45.urest.org,PTM_PHISHTANK,20240217T180804Z,Phishing_Phish
host,shop.us21.list-manage.com,PTM_PHISHTANK,20240217T052222Z,Phishing_Phish
host,anti-roboter-dc7a9.web.app,PTM_PHISHTANK,20240217T010344Z,Phishing_Phish
host,anti-roboter-dc7a9.firebaseapp.com,PTM_PHISHTANK,20240217T010344Z,Phishing_Phish
host,respondto.forms.app,PTM_PHISHTANK,20240216T193321Z,Phishing_Phish
host,comprasproviar.webcindario.com,PTM_PHISHTANK,20240216T192300Z,Phishing_Phish
host,provicomprascom.webcindario.com,PTM_PHISHTANK,20240216T184249Z,Phishing_Phish
host,provicomprass.webcindario.com,PTM_PHISHTANK,20240216T175203Z,Phishing_Phish
host,provincia-clic.webcindario.com,PTM_PHISHTANK,20240216T130402Z,Phishing_Phish
host,universittyofcentralflorid.ukit.me,PTM_PHISHTANK,20240216T022243Z,Phishing_Phish
host,chaseauth0927.web.app,PTM_PHISHTANK,20240216T014229Z,Phishing_Phish
host,chaseauth0927.firebaseapp.com,PTM_PHISHTANK,20240216T014229Z,Phishing_Phish
host,rpp.pe,PTM_PHISHTANK,20240216T004251Z,Phishing_Phish
host,pub-ede8feacc3bb4c1e84b1378ac2e3972d.r2.dev,PTM_PHISHTANK,20240216T004250Z,Phishing_Phish
host,pub-7325de9679e647179ad581a9ec848291.r2.dev,PTM_PHISHTANK,20240216T004250Z,Phishing_Phish
host,6492a5f23e5748270cde9028--fantastic-cranachan-859f3d.netlify.app,PTM_PHISHTANK,20240216T003345Z,Phishing_Phish
host,universityofcentralflorida.ukit.me,PTM_PHISHTANK,20240215T200430Z,Phishing_Phish
host,cancelaciones-ar.webcindario.com,PTM_PHISHTANK,20240215T195256Z,Phishing_Phish
host,form.123formbuilder.com,PTM_PHISHTANK,20240215T173227Z,Phishing_Phish
host,wabah72059.wixsite.com,PTM_PHISHTANK,20240215T173227Z,Phishing_Phish
host,ukkiw.ukit.me,PTM_PHISHTANK,20240215T173227Z,Phishing_Phish
host,raindropsuaritma.com,PTM_PHISHTANK,20240215T165226Z,Phishing_Phish
host,provincia-ar.webcindario.com,PTM_PHISHTANK,20240215T042200Z,Phishing_Phish
host,rat-00n2-5ikl.nf6k9gbj.workers.dev,PTM_PHISHTANK,20240215T023202Z,Phishing_Phish
host,strawberry-3az3-ps0a.6hfgwx79.workers.dev,PTM_PHISHTANK,20240215T021336Z,Phishing_Phish
host,inicio-inicio.webcindario.com,PTM_PHISHTANK,20240214T223321Z,Phishing_Phish
host,michealscot1.wixsite.com,PTM_PHISHTANK,20240214T193340Z,Phishing_Phish
host,pgceafoundation.org,PTM_PHISHTANK,20240214T134222Z,Phishing_Phish
host,floranda-seydoux.systeme.io,PTM_PHISHTANK,20240214T095250Z,Phishing_Phish
host,pub-549b5fda7bd04200b17c91c72e4850ac.r2.dev,PTM_PHISHTANK,20240214T083157Z,Phishing_Phish
host,frsfrid.web.app,PTM_PHISHTANK,20240214T034257Z,Phishing_Phish
host,frsfrid.firebaseapp.com,PTM_PHISHTANK,20240214T034257Z,Phishing_Phish
host,bulgtndtu.web.app,PTM_PHISHTANK,20240214T034256Z,Phishing_Phish
host,bulgtndtu.firebaseapp.com,PTM_PHISHTANK,20240214T034256Z,Phishing_Phish
host,pub-2d10b4305561490ebde91a475f6417cf.r2.dev,PTM_PHISHTANK,20240214T025314Z,Phishing_Phish
host,myresultbox231.wixsite.com,PTM_PHISHTANK,20240214T005303Z,Phishing_Phish
host,jamesfortune619.wixsite.com,PTM_PHISHTANK,20240214T005303Z,Phishing_Phish
host,validez-online.webcindario.com,PTM_PHISHTANK,20240213T232245Z,Phishing_Phish
host,www.bacfinancial.biz,PTM_PHISHTANK,20240213T175310Z,Phishing_Phish
host,www.cam4.com,PTM_PHISHTANK,20240213T160409Z,Phishing_Phish
host,blackhawktechniicalcollege.ukit.me,PTM_PHISHTANK,20240213T153302Z,Phishing_Phish
host,mymdcmiamidadecollege.ukit.me,PTM_PHISHTANK,20240213T153302Z,Phishing_Phish
host,bi-gt.w3spaces.com,PTM_PHISHTANK,20240213T150435Z,Phishing_Phish
host,tokenbip-ar.webcindario.com,PTM_PHISHTANK,20240213T000951Z,Phishing_Phish
host,provinciatoken24.webcindario.com,PTM_PHISHTANK,20240213T000951Z,Phishing_Phish
host,provinciacompras.webcindario.com,PTM_PHISHTANK,20240213T000951Z,Phishing_Phish
host,mainop.blogspot.com,PTM_PHISHTANK,20240212T221308Z,Phishing_Phish
host,mrikesant.wixsite.com,PTM_PHISHTANK,20240212T165311Z,Phishing_Phish
host,cancelar-bip.webcindario.com,PTM_PHISHTANK,20240212T165311Z,Phishing_Phish
host,autoservis-sindrak.com,PTM_PHISHTANK,20240212T102258Z,Phishing_Phish
host,email.mail.iteratehq.com,PTM_PHISHTANK,20240212T101216Z,Phishing_Phish
host,new.atsspb.ru,PTM_PHISHTANK,20240212T094304Z,Phishing_Phish
host,mlbvtrea.web.app,PTM_PHISHTANK,20240212T025219Z,Phishing_Phish
host,mlbvtrea.firebaseapp.com,PTM_PHISHTANK,20240212T025219Z,Phishing_Phish
host,online-asset-manager.web.app,PTM_PHISHTANK,20240212T025219Z,Phishing_Phish
host,online-asset-manager.firebaseapp.com,PTM_PHISHTANK,20240212T025219Z,Phishing_Phish
host,pub-3ab0ea2801fb488ea117ab826ed0ed97.r2.dev,PTM_PHISHTANK,20240211T224238Z,Phishing_Phish
host,steamcommunitylog.chez.com,PTM_PHISHTANK,20240211T220358Z,Phishing_Phish
host,moazed.net.moazed.com,PTM_PHISHTANK,20240211T213238Z,Phishing_Phish
host,vcward47.wixsite.com,PTM_PHISHTANK,20240211T204323Z,Phishing_Phish
host,4u8vsz517.ukit.me,PTM_PHISHTANK,20240211T204323Z,Phishing_Phish
host,redifinks.web.app,PTM_PHISHTANK,20240210T235302Z,Phishing_Phish
host,redifinks.firebaseapp.com,PTM_PHISHTANK,20240210T235302Z,Phishing_Phish
host,sayfloubnha.web.app,PTM_PHISHTANK,20240210T235302Z,Phishing_Phish
host,sayfloubnha.firebaseapp.com,PTM_PHISHTANK,20240210T235302Z,Phishing_Phish
host,syracuseuniversityeemailveriification.ukit.me,PTM_PHISHTANK,20240210T234238Z,Phishing_Phish
host,micheal7900.wixsite.com,PTM_PHISHTANK,20240210T233259Z,Phishing_Phish
host,pub-1219515ffb7d4e5aae720b520e5d45e8.r2.dev,PTM_PHISHTANK,20240210T204224Z,Phishing_Phish
host,sbmemimemore.blogspot.com,PTM_PHISHTANK,20240210T202310Z,Phishing_Phish
host,noeli-design.de,PTM_PHISHTANK,20240210T153251Z,Phishing_Phish
host,remigiorizzo3orr.blogspot.com,PTM_PHISHTANK,20240210T093351Z,Phishing_Phish
host,remigiorizzo2orr.blogspot.com,PTM_PHISHTANK,20240210T074137Z,Phishing_Phish
host,pub-5eb4c2fadece4f6aa3fe27f1665fd3db.r2.dev,PTM_PHISHTANK,20240210T015154Z,Phishing_Phish
host,jfox13-nd.github.io,PTM_PHISHTANK,20240209T223249Z,Phishing_Phish
host,uhaul-pos.net,PTM_PHISHTANK,20240209T215202Z,Phishing_Phish
host,kragorortho.com,PTM_PHISHTANK,20240209T175205Z,Phishing_Phish
host,haven-outdoors.com,PTM_PHISHTANK,20240209T175205Z,Phishing_Phish
host,submitted.formspark.io,PTM_PHISHTANK,20240209T150408Z,Phishing_Phish
host,irs-tracking.mfs.gg,PTM_PHISHTANK,20240209T075312Z,Phishing_Phish
host,rkokmailme.blogspot.com,PTM_PHISHTANK,20240209T062321Z,Phishing_Phish
host,bafybeie5f5zmnofaardfauktuutu6zxh6pju6itev6tgck7kdwezlbmvga.ipfs.dweb.link,PTM_PHISHTANK,20240208T224243Z,Phishing_Phish
host,shawadmin39539.w3spaces.com,PTM_PHISHTANK,20240208T222235Z,Phishing_Phish
host,auth-device-online.web.app,PTM_PHISHTANK,20240208T203250Z,Phishing_Phish
host,auth-device-online.firebaseapp.com,PTM_PHISHTANK,20240208T203250Z,Phishing_Phish
host,consopostfrcom.web.app,PTM_PHISHTANK,20240208T203250Z,Phishing_Phish
host,consopostfrcom.firebaseapp.com,PTM_PHISHTANK,20240208T203250Z,Phishing_Phish
host,imsva91-ctp.trendmicro.com,PTM_PHISHTANK,20240208T203250Z,Phishing_Phish
host,tucompraonline.webcindario.com,PTM_PHISHTANK,20240208T184238Z,Phishing_Phish
host,vsergsud4.webcindario.com,PTM_PHISHTANK,20240208T181253Z,Phishing_Phish
host,executive.ae,PTM_PHISHTANK,20240208T165232Z,Phishing_Phish
host,babatundes12.wixstudio.io,PTM_PHISHTANK,20240208T164248Z,Phishing_Phish
host,m0axqo.webwave.dev,PTM_PHISHTANK,20240208T163205Z,Phishing_Phish
host,g1nz36.webwave.dev,PTM_PHISHTANK,20240208T155207Z,Phishing_Phish
host,mothersdining.com,PTM_PHISHTANK,20240208T112257Z,Phishing_Phish
host,cbpwt4.webwave.dev,PTM_PHISHTANK,20240208T105203Z,Phishing_Phish
host,ifmeandmailme.blogspot.com,PTM_PHISHTANK,20240207T224233Z,Phishing_Phish
host,mailemintheden.blogspot.com,PTM_PHISHTANK,20240207T224233Z,Phishing_Phish
host,qsd0a.blogspot.com,PTM_PHISHTANK,20240207T200237Z,Phishing_Phish
host,coeltoj47.ukit.me,PTM_PHISHTANK,20240207T193313Z,Phishing_Phish
host,hotxxxjdh.w3spaces.com,PTM_PHISHTANK,20240207T191258Z,Phishing_Phish
host,dawdawdawd66.blogspot.com,PTM_PHISHTANK,20240207T174250Z,Phishing_Phish
host,wwdza1.blogspot.com,PTM_PHISHTANK,20240207T174249Z,Phishing_Phish
host,petroservice.wixsite.com,PTM_PHISHTANK,20240207T155153Z,Phishing_Phish
host,shaydenanna.wixsite.com,PTM_PHISHTANK,20240207T153143Z,Phishing_Phish
host,myurls.bio,PTM_PHISHTANK,20240207T151346Z,Phishing_Phish
host,justplainbrian.com,PTM_PHISHTANK,20240207T150431Z,Phishing_Phish
host,traffic-signal-manufacturers.com,PTM_PHISHTANK,20240207T083317Z,Phishing_Phish
host,www.baidu.com,PTM_PHISHTANK,20240207T074159Z,Phishing_Phish
host,pub-b5f86f2db0ac4b19a630a4b0fd4cb498.r2.dev,PTM_PHISHTANK,20240207T030424Z,Phishing_Phish
host,haalapayswiden.blogspot.com,PTM_PHISHTANK,20240207T025256Z,Phishing_Phish
host,ow0493040343.web.app,PTM_PHISHTANK,20240207T002257Z,Phishing_Phish
host,ow0493040343.firebaseapp.com,PTM_PHISHTANK,20240207T002257Z,Phishing_Phish
host,ijohuiygutyr567.webcindario.com,PTM_PHISHTANK,20240206T221247Z,Phishing_Phish
host,banco-guayaquil1.webcindario.com,PTM_PHISHTANK,20240206T221247Z,Phishing_Phish
host,pub-1e4f523fe3cb46e987453e942dc4ddc7.r2.dev,PTM_PHISHTANK,20240206T181318Z,Phishing_Phish
host,appvirtuals.webcindario.com,PTM_PHISHTANK,20240206T003341Z,Phishing_Phish
host,atineddikkom.web.app,PTM_PHISHTANK,20240205T220346Z,Phishing_Phish
host,atineddikkom.firebaseapp.com,PTM_PHISHTANK,20240205T220346Z,Phishing_Phish
host,ausff.web.app,PTM_PHISHTANK,20240205T220346Z,Phishing_Phish
host,ausff.firebaseapp.com,PTM_PHISHTANK,20240205T220346Z,Phishing_Phish
host,ilinoisiltirenils.web.app,PTM_PHISHTANK,20240205T220346Z,Phishing_Phish
host,ilinoisiltirenils.firebaseapp.com,PTM_PHISHTANK,20240205T220346Z,Phishing_Phish
host,office365-ff2ac.web.app,PTM_PHISHTANK,20240205T220346Z,Phishing_Phish
host,office365-ff2ac.firebaseapp.com,PTM_PHISHTANK,20240205T220346Z,Phishing_Phish
host,zetalube.co.kr,PTM_PHISHTANK,20240205T213257Z,Phishing_Phish
host,fsgdje.ukit.me,PTM_PHISHTANK,20240205T192254Z,Phishing_Phish
host,desmondcooper6.wixsite.com,PTM_PHISHTANK,20240205T190423Z,Phishing_Phish
host,bipcompras-ar.webcindario.com,PTM_PHISHTANK,20240205T184228Z,Phishing_Phish
host,373t73wyt7r73y7.ukit.me,PTM_PHISHTANK,20240205T184228Z,Phishing_Phish
host,fc2617cf.4346164a315335d9f00d2c36.workers.dev,PTM_PHISHTANK,20240205T165251Z,Phishing_Phish
host,mikelatta268.systeme.io,PTM_PHISHTANK,20240205T150416Z,Phishing_Phish
host,w-mt.co,PTM_PHISHTANK,20240204T194229Z,Phishing_Phish
host,linkprotect.cudasvc.com,PTM_PHISHTANK,20240204T194208Z,Phishing_Phish
host,btinterner92.ukit.me,PTM_PHISHTANK,20240204T132256Z,Phishing_Phish
host,qwsd3-f1b59.web.app,PTM_PHISHTANK,20240203T195232Z,Phishing_Phish
host,plmn89-55673.web.app,PTM_PHISHTANK,20240203T195232Z,Phishing_Phish
host,gtxmywh35.ukit.me,PTM_PHISHTANK,20240203T183310Z,Phishing_Phish
host,ee-update-account.web.app,PTM_PHISHTANK,20240203T084217Z,Phishing_Phish
host,wshzizbi.blogspot.com,PTM_PHISHTANK,20240203T035257Z,Phishing_Phish
host,mesendmemail.blogspot.com,PTM_PHISHTANK,20240203T035257Z,Phishing_Phish
host,cisse-ec919.web.app,PTM_PHISHTANK,20240203T032249Z,Phishing_Phish
host,cisse-ec919.firebaseapp.com,PTM_PHISHTANK,20240203T032249Z,Phishing_Phish
host,emilatores.web.app,PTM_PHISHTANK,20240203T032249Z,Phishing_Phish
host,emilatores.firebaseapp.com,PTM_PHISHTANK,20240203T032249Z,Phishing_Phish
host,idrissdeby-2dfe0.web.app,PTM_PHISHTANK,20240203T032249Z,Phishing_Phish
host,idrissdeby-2dfe0.firebaseapp.com,PTM_PHISHTANK,20240203T032249Z,Phishing_Phish
host,kossouno-f7043.web.app,PTM_PHISHTANK,20240203T032249Z,Phishing_Phish
host,westoneledrago.firebaseapp.com,PTM_PHISHTANK,20240203T031224Z,Phishing_Phish
host,kossouno-f7043.firebaseapp.com,PTM_PHISHTANK,20240203T031223Z,Phishing_Phish
host,lbpproseanhs.web.app,PTM_PHISHTANK,20240203T031223Z,Phishing_Phish
host,lbpproseanhs.firebaseapp.com,PTM_PHISHTANK,20240203T031223Z,Phishing_Phish
host,linphomite.web.app,PTM_PHISHTANK,20240203T031223Z,Phishing_Phish
host,linphomite.firebaseapp.com,PTM_PHISHTANK,20240203T031223Z,Phishing_Phish
host,nsgrfrsg.web.app,PTM_PHISHTANK,20240203T031223Z,Phishing_Phish
host,nsgrfrsg.firebaseapp.com,PTM_PHISHTANK,20240203T031223Z,Phishing_Phish
host,officepro-5f5b9.web.app,PTM_PHISHTANK,20240203T031223Z,Phishing_Phish
host,officepro-5f5b9.firebaseapp.com,PTM_PHISHTANK,20240203T031223Z,Phishing_Phish
host,rdudeboygay.web.app,PTM_PHISHTANK,20240203T031223Z,Phishing_Phish
host,rdudeboygay.firebaseapp.com,PTM_PHISHTANK,20240203T031223Z,Phishing_Phish
host,westoneledrago.web.app,PTM_PHISHTANK,20240203T031223Z,Phishing_Phish
host,online.forms.app,PTM_PHISHTANK,20240203T025235Z,Phishing_Phish
host,vermontvalid.ukit.me,PTM_PHISHTANK,20240202T213226Z,Phishing_Phish
host,fact01portroston.urest.org,PTM_PHISHTANK,20240202T213226Z,Phishing_Phish
host,att-log.ukit.me,PTM_PHISHTANK,20240202T212333Z,Phishing_Phish
host,att-logs.ukit.me,PTM_PHISHTANK,20240202T212333Z,Phishing_Phish
host,anular-compras.webcindario.com,PTM_PHISHTANK,20240202T193315Z,Phishing_Phish
host,newsite0092.wpenginepowered.com,PTM_PHISHTANK,20240202T174159Z,Phishing_Phish
host,metamask.app.link,PTM_PHISHTANK,20240202T173232Z,Phishing_Phish
host,jerrybeers.com,PTM_PHISHTANK,20240202T153324Z,Phishing_Phish
host,bsiteonline01.w3spaces.com,PTM_PHISHTANK,20240201T223252Z,Phishing_Phish
host,xbiguateenligtzx.w3spaces.com,PTM_PHISHTANK,20240201T223252Z,Phishing_Phish
host,cuscatlantdd24.webcindario.com,PTM_PHISHTANK,20240201T212312Z,Phishing_Phish
host,xxzcajadeahorro.webcindario.com,PTM_PHISHTANK,20240201T190353Z,Phishing_Phish
host,ecuvalid.ukit.me,PTM_PHISHTANK,20240201T190353Z,Phishing_Phish
host,m2625.godaddysites.com,PTM_PHISHTANK,20240201T185245Z,Phishing_Phish
host,asterix-af2a5.web.app,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,asterix-af2a5.firebaseapp.com,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,bravera-j1.web.app,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,bravera-j1.firebaseapp.com,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,bravera-q1.web.app,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,bravera-q1.firebaseapp.com,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,bravera-t1.web.app,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,bravera-t1.firebaseapp.com,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,bravera-w1.web.app,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,bravera-w1.firebaseapp.com,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,dabopsik.web.app,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,dabopsik.firebaseapp.com,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,detinol.web.app,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,detinol.firebaseapp.com,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,diakiteci.web.app,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,diakiteci.firebaseapp.com,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,komipuo.web.app,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,komipuo.firebaseapp.com,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,nipepe-3d2ee.firebaseapp.com,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,ply-cfbindiana.web.app,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,ply-cfbindiana.firebaseapp.com,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,sekof-55b59.web.app,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,sekof-55b59.firebaseapp.com,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,track-id2955.web.app,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,track-id2955.firebaseapp.com,PTM_PHISHTANK,20240201T171155Z,Phishing_Phish
host,zlbwuzyy.e-kei.pl,PTM_PHISHTANK,20240201T154224Z,Phishing_Phish
host,aahsolutions.net,PTM_PHISHTANK,20240201T122309Z,Phishing_Phish
host,sxoftmix.godaddysites.com,PTM_PHISHTANK,20240201T102212Z,Phishing_Phish
host,jjjds.ukit.me,PTM_PHISHTANK,20240201T101239Z,Phishing_Phish
host,attsmiasoefo.ukit.me,PTM_PHISHTANK,20240201T101239Z,Phishing_Phish
host,site9610755.92.webydo.com,PTM_PHISHTANK,20240201T041339Z,Phishing_Phish
host,hillsboroughcommcollege.ukit.me,PTM_PHISHTANK,20240131T195232Z,Phishing_Phish
host,anthonyshilllngfor.wixsite.com,PTM_PHISHTANK,20240131T195232Z,Phishing_Phish
host,ycbc60.webwave.dev,PTM_PHISHTANK,20240131T193227Z,Phishing_Phish
host,at-tnotce2.pory.app,PTM_PHISHTANK,20240131T193227Z,Phishing_Phish
host,ina.am,PTM_PHISHTANK,20240131T162226Z,Phishing_Phish
host,banxicomx.com,PTM_PHISHTANK,20240131T061712Z,Phishing_Phish
host,cpjswsdta.web.app,PTM_PHISHTANK,20240131T005248Z,Phishing_Phish
host,cpjswsdta.firebaseapp.com,PTM_PHISHTANK,20240131T005248Z,Phishing_Phish
host,infopay-a7fe0.web.app,PTM_PHISHTANK,20240131T005248Z,Phishing_Phish
host,infopay-a7fe0.firebaseapp.com,PTM_PHISHTANK,20240131T005248Z,Phishing_Phish
host,saginawvalleystateuniversity365.ukit.me,PTM_PHISHTANK,20240130T234243Z,Phishing_Phish
host,smessageries1.wixsite.com,PTM_PHISHTANK,20240130T233306Z,Phishing_Phish
host,bhtexas.wixsite.com,PTM_PHISHTANK,20240130T233306Z,Phishing_Phish
host,attmailayahsoask.ukit.me,PTM_PHISHTANK,20240130T205256Z,Phishing_Phish
host,wwwvocalappulste888.ukit.me,PTM_PHISHTANK,20240130T080357Z,Phishing_Phish
host,form.platoforms.com,PTM_PHISHTANK,20240129T214257Z,Phishing_Phish
host,embfuouptjv.web.app,PTM_PHISHTANK,20240129T214247Z,Phishing_Phish
host,embfuouptjv.firebaseapp.com,PTM_PHISHTANK,20240129T214247Z,Phishing_Phish
host,gulfcoastapp-j1.web.app,PTM_PHISHTANK,20240129T214247Z,Phishing_Phish
host,gulfcoastapp-j1.firebaseapp.com,PTM_PHISHTANK,20240129T214247Z,Phishing_Phish
host,lallhavdec.web.app,PTM_PHISHTANK,20240129T214247Z,Phishing_Phish
host,lallhavdec.firebaseapp.com,PTM_PHISHTANK,20240129T214247Z,Phishing_Phish
host,zakomapoosnhhs.web.app,PTM_PHISHTANK,20240129T214247Z,Phishing_Phish
host,zakomapoosnhhs.firebaseapp.com,PTM_PHISHTANK,20240129T214247Z,Phishing_Phish
host,ffbi1r.webwave.dev,PTM_PHISHTANK,20240129T204237Z,Phishing_Phish
host,0p7oyeu93.ukit.me,PTM_PHISHTANK,20240129T195229Z,Phishing_Phish
host,streamable.com,PTM_PHISHTANK,20240129T170335Z,Phishing_Phish
host,pub-7c40a55864fd4d4c9dab709154478f5e.r2.dev,PTM_PHISHTANK,20240129T165308Z,Phishing_Phish
host,www.totalmindsolutions.com,PTM_PHISHTANK,20240129T164241Z,Phishing_Phish
host,d.yzh.li,PTM_PHISHTANK,20240129T150403Z,Phishing_Phish
host,universityofkentuckyedu.ukit.me,PTM_PHISHTANK,20240129T141257Z,Phishing_Phish
host,miamiidadecolleg.ukit.me,PTM_PHISHTANK,20240129T140423Z,Phishing_Phish
host,b8ef3765b4acd4.wixsite.com,PTM_PHISHTANK,20240129T135233Z,Phishing_Phish
host,flippr.in,PTM_PHISHTANK,20240129T131305Z,Phishing_Phish
host,lulobank.digiventures.la,PTM_PHISHTANK,20240128T111255Z,Phishing_Phish
host,lesdiplomates-53800.web.app,PTM_PHISHTANK,20240128T012241Z,Phishing_Phish
host,lesdiplomates-53800.firebaseapp.com,PTM_PHISHTANK,20240128T012241Z,Phishing_Phish
host,itaca.in,PTM_PHISHTANK,20240127T232153Z,Phishing_Phish
host,centuri6.wixsite.com,PTM_PHISHTANK,20240127T102245Z,Phishing_Phish
host,s4bxiio17.ukit.me,PTM_PHISHTANK,20240127T102244Z,Phishing_Phish
host,bafkreic2hzj6fyiflbjbbwndqq4wtb5rajijopy33do6bect3fko3o7st4.ipfs.dweb.link,PTM_PHISHTANK,20240127T074236Z,Phishing_Phish
host,bzplkxb20.ukit.me,PTM_PHISHTANK,20240126T185231Z,Phishing_Phish
host,studentsuwsedu.ukit.me,PTM_PHISHTANK,20240126T185231Z,Phishing_Phish
host,newyearversions.urest.org,PTM_PHISHTANK,20240126T185231Z,Phishing_Phish
host,kansasstateuniversiity.ukit.me,PTM_PHISHTANK,20240126T185231Z,Phishing_Phish
host,office365emailverificationm.ukit.me,PTM_PHISHTANK,20240126T185231Z,Phishing_Phish
host,asistenciadti.ukit.me,PTM_PHISHTANK,20240126T185231Z,Phishing_Phish
host,newsherenow.ru,PTM_PHISHTANK,20240126T180359Z,Phishing_Phish
host,iniciarcuscatlan.webcindario.com,PTM_PHISHTANK,20240126T175254Z,Phishing_Phish
host,viadeo.journaldunet.com,PTM_PHISHTANK,20240126T131219Z,Phishing_Phish
host,davbord9.wixsite.com,PTM_PHISHTANK,20240126T114222Z,Phishing_Phish
host,ccvvsceduvalid.ukit.me,PTM_PHISHTANK,20240126T113310Z,Phishing_Phish
host,pub-bb55aedf0ff24aa5883cbfa402ea4ed7.r2.dev,PTM_PHISHTANK,20240126T084218Z,Phishing_Phish
host,getrefadditnnow.wixsite.com,PTM_PHISHTANK,20240126T032204Z,Phishing_Phish
host,webmailfree3.ukit.me,PTM_PHISHTANK,20240125T233258Z,Phishing_Phish
host,optikgeneral.com,PTM_PHISHTANK,20240125T224241Z,Phishing_Phish
host,bafybeiaasobpnqcv2dcneok5cynmrzh3wx3o2gdveal2uqsnzgh3y6tkfe.ipfs.dweb.link,PTM_PHISHTANK,20240125T170407Z,Phishing_Phish
host,pemepk.com,PTM_PHISHTANK,20240125T165148Z,Phishing_Phish
host,notificationngestioncomptes32433.company.site,PTM_PHISHTANK,20240125T163227Z,Phishing_Phish
host,apply-job.github.io,PTM_PHISHTANK,20240125T133258Z,Phishing_Phish
